name,conference,debut_year,exit_year,years_active,career_span
Adell Tatrous,ecsa,2020,2020,1,1
Asfand Yar,ecsa,2020,2020,1,1
Ana Petrovska,ecsa,2020,2021,2,2
Ivan Kotegov,ecsa,2020,2020,1,1
Aida Causevic,ecsa,2020,2020,1,1
A. T. M. Aerts,ecsa,2020,2020,1,1
Michael J. Butler,ecsa,2020,2020,1,1
Bahar Schwichtenberg,ecsa,2020,2020,1,1
André Restivo,ecsa,2020,2020,1,1
Arash Arjmandi Basmenj,ecsa,2020,2020,1,1
Rasmus Svensson,ecsa,2020,2020,1,1
Sarah Goodwin,ecsa,2020,2020,1,1
Benjamin Hertz,ecsa,2020,2020,1,1
Nacha Chondamrongkul,ecsa,2020,2020,1,1
Ivano Malavolta,ecsa,2021,2024,2,4
Sebastian Hahner,ecsa,2021,2023,2,3
Federico Ciccozzi,ecsa,2021,2022,2,2
Malvina Latifaj,ecsa,2021,2021,1,1
Mattias Mohlin,ecsa,2021,2021,1,1
Giovanni De Gasperis,ecsa,2021,2021,1,1
Laoa Jalal,ecsa,2021,2021,1,1
Michael Grötzner,ecsa,2021,2021,1,1
Jóakim von Kistowski,ecsa,2021,2021,1,1
Sangeeth Kochanthara,ecsa,2021,2021,1,1
Tomi Laurinen,ecsa,2021,2021,1,1
Mariana Silva,ecsa,2021,2021,1,1
Tomi Männistö,ecsa,2021,2021,1,1
Niklas Krieger,ecsa,2021,2024,2,4
Michael Vach,ecsa,2021,2021,1,1
Ondrej Gasior,ecsa,2021,2021,1,1
Martina Rapp,ecsa,2021,2021,1,1
Vasilii Mosin,ecsa,2021,2021,1,1
Ruchin Kabra,ecsa,2021,2021,1,1
Katerina Chinnappan,ecsa,2021,2021,1,1
Niko Mäkitalo,ecsa,2021,2021,1,1
Nguyen Khoi Tran 0001,ecsa,2021,2023,3,3
Jesko Hermann,ecsa,2021,2021,1,1
Maurice Ackel,ecsa,2021,2021,1,1
Vrushali Channapattan,ecsa,2021,2021,1,1
Shardul Sonar,ecsa,2021,2021,1,1
Prachi Mishra,ecsa,2021,2021,1,1
Simo Linkola,ecsa,2021,2021,1,1
Eunsuk Kang,ecsa,2021,2021,1,1
Norman Christopher Böwing,ecsa,2021,2021,1,1
Qinghua Lu 0001,ecsa,2021,2021,1,1
Bastian Haverkamp,ecsa,2021,2021,1,1
Sophie Corallo,ecsa,2021,2022,2,2
Darko Durisic,ecsa,2021,2021,1,1
Ernesto Posse,ecsa,2021,2021,1,1
Hamideh Hajiabadi 0001,ecsa,2021,2021,1,1
Snigdha Singh,ecsa,2021,2022,2,2
Alhassan Boner Diallo,ecsa,2021,2021,1,1
Yao Li,ecsa,2021,2021,1,1
Maria Casimiro,ecsa,2021,2021,1,1
Sante Dino Facchini,ecsa,2021,2021,1,1
Christoph Zorn,ecsa,2021,2021,1,1
Jacopo Finocchi,ecsa,2021,2021,1,1
Fabian Burzlaff,ecsa,2021,2021,1,1
Sebastien Andreo,ecsa,2021,2021,1,1
Oleksandr Shabelnyk,ecsa,2021,2021,1,1
Sophie Fortz,ecsa,2021,2021,1,1
Simon Spinner,ecsa,2021,2021,1,1
Zhenzhao Wang,ecsa,2021,2021,1,1
Markus Damm,ecsa,2021,2021,1,1
Stefan Kugele,ecsa,2021,2025,3,5
Dag I. K. Sjøberg,ecsa,2021,2021,1,1
Beinan Wang,ecsa,2021,2021,1,1
Mark Klein 0003,ecsa,2021,2021,1,1
Pantelis A. Frangoudis,ecsa,2021,2021,1,1
Claudius Kocher,ecsa,2021,2021,1,1
Marcel Steinbeck,ecsa,2021,2021,1,1
Timo Lehtonen,ecsa,2021,2021,1,1
Michel Albonico,ecsa,2021,2021,1,1
Malte Jacobi,ecsa,2021,2021,1,1
Carlos V. Paradis,ecsa,2021,2021,1,1
Miroslaw Staron,ecsa,2021,2025,3,5
Zhenxiao Luo,ecsa,2021,2021,1,1
Niels Rood,ecsa,2021,2021,1,1
Alexander Florean,ecsa,2021,2021,1,1
Patric Genfer,ecsa,2021,2024,3,4
Gabriel A. Moreno,ecsa,2021,2021,1,1
Tommi Mikkonen,ecsa,2021,2021,1,1
Anna Kantosalo,ecsa,2021,2021,1,1
Dimitri Rusin,ecsa,2021,2021,1,1
Marko Komssi,ecsa,2021,2021,1,1
Qais Noorshams,ecsa,2021,2021,1,1
Andreas L. Opdahl,ecsa,2021,2021,1,1
Grace A. Lewis,ecsa,2021,2021,1,1
Kiana Busch,ecsa,2021,2021,1,1
Sanjay B. Thakare,ecsa,2021,2021,1,1
Felipe Cerezo,ecsa,2021,2023,2,3
Nikhil Kantibhai Navadiya,ecsa,2021,2021,1,1
Muhammad Waseem Anwar,ecsa,2021,2021,1,1
Simon Trebbau,ecsa,2021,2021,1,1
Fabrizio Lazzaretti,ecsa,2021,2021,1,1
Anneliese Lu,ecsa,2021,2021,1,1
Pablo Rodriguez 0002,ecsa,2021,2021,1,1
Arvind W. Kiwelekar,ecsa,2021,2021,1,1
Elisa Rossi,ecsa,2021,2021,1,1
Hiroyuki Nakagawa,ecsa,2021,2021,1,1
Eric Bodden,ecsa,2021,2021,1,1
Belén Vela,ecsa,2021,2023,2,3
Shihong Huang,ecsa,2021,2021,1,1
Anila Mjeda,ecsa,2021,2021,1,1
Marc Gallofré Ocaña,ecsa,2021,2021,1,1
Mikko Raatikainen,ecsa,2021,2021,1,1
Mariagrazia Fugini,ecsa,2021,2021,1,1
Edilton Lima dos Santos,ecsa,2021,2021,1,1
Dominik Kesim,ecsa,2021,2021,1,1
Davide Foppiani,ecsa,2021,2021,1,1
Johannes Geismann,ecsa,2021,2021,1,1
Marco De Toma,ecsa,2021,2021,1,1
Christian Bartelt,ecsa,2021,2021,1,1
Andreas Burger,ecsa,2021,2021,1,1
Loek Cleophas,ecsa,2021,2021,1,1
Janek Speit,ecsa,2021,2022,2,2
Tatsuhiro Tsuchiya,ecsa,2021,2021,1,1
Ari Salonen,ecsa,2021,2021,1,1
Reto Aebersold,ecsa,2021,2021,1,1
Sin Kit Lo,ecsa,2021,2021,1,1
Sophie Schulz,ecsa,2021,2021,1,1
Mainak Ghosh,ecsa,2021,2021,1,1
Lion Wagner,ecsa,2021,2021,1,1
Romina Kühn,ecsa,2021,2021,1,1
Arash Khabbaz Saberi,ecsa,2021,2021,1,1
P. P. Abdulla,ecsa,2021,2021,1,1
David Gesvindr,ecsa,2021,2021,1,1
Chunxu Tang,ecsa,2021,2021,1,1
Linus Basig,ecsa,2021,2021,1,1
Mohammed N. Alharbi,ecsa,2021,2021,1,1
Jan Pacovsky,ecsa,2021,2022,2,2
Saulo S. de Toledo,ecsa,2021,2021,1,1
Christos Tsigkanos,ecsa,2021,2025,3,5
Elina Kettunen,ecsa,2021,2021,1,1
Björn Mittelsdorf,ecsa,2021,2021,1,1
Pierre-Yves Schobbens,ecsa,2021,2021,1,1
Liming Zhu 0001,ecsa,2021,2021,1,1
Adam Stafford,ecsa,2021,2021,1,1
Huijun Wu,ecsa,2021,2021,1,1
Sebastián Ospina,ecsa,2021,2021,1,1
Paolo Romano 0002,ecsa,2021,2021,1,1
Prateek Mukhedkar,ecsa,2021,2021,1,1
Ambra Calà,ecsa,2021,2021,1,1
Subash Kannoth,ecsa,2021,2021,1,1
Gilles Perrouin,ecsa,2021,2021,1,1
Giuseppe Della Penna,ecsa,2021,2021,1,1
Larissa Schmid,ecsa,2021,2024,2,4
Pascal Rübel,ecsa,2021,2021,1,1
Rainer Koschke,ecsa,2021,2021,1,1
Jan Schlake 0001,ecsa,2021,2021,1,1
Sandro Koch,ecsa,2022,2022,1,1
Martin Krulis,ecsa,2022,2022,1,1
Andreas Kreutz,ecsa,2022,2022,1,1
Gereon Weiss,ecsa,2022,2022,1,1
Souhaila Serbout,ecsa,2022,2024,2,3
Cesare Pautasso,ecsa,2022,2024,2,3
Joanna C. S. Santos,ecsa,2022,2022,1,1
Pei-Hung Lin,ecsa,2022,2022,1,1
Marvin Soldin,ecsa,2022,2022,1,1
Michal Töpfer,ecsa,2022,2022,1,1
Elvin Alberts,ecsa,2022,2022,1,1
Tristan Vanderbruggen,ecsa,2022,2022,1,1
Dimitri Van Landuyt,ecsa,2022,2022,1,1
Justin Lipman,ecsa,2022,2022,1,1
Virendra Ashiwal,ecsa,2022,2022,1,1
Francisco Ponce 0001,ecsa,2022,2024,2,3
Rodrigo Falcão,ecsa,2022,2022,1,1
Ina Schaefer,ecsa,2022,2023,2,2
Mario Trapp,ecsa,2022,2022,1,1
Patrick J. Flynn,ecsa,2022,2022,1,1
Sofiane Laridi,ecsa,2022,2022,1,1
Marcello M. Bersani,ecsa,2022,2023,2,2
Morgan Thowsen,ecsa,2022,2022,1,1
Jasminka Matevska,ecsa,2022,2022,1,1
Sven Jordan,ecsa,2022,2023,2,2
Jorge D. Ortiz-Fuentes,ecsa,2022,2022,1,1
Weronika Paszko,ecsa,2022,2022,1,1
Anas Alkoutli,ecsa,2022,2022,1,1
Jorge Marx Gómez,ecsa,2022,2022,1,1
Antonio Cicchetti,ecsa,2022,2022,1,1
Lukas Linsbauer,ecsa,2022,2023,2,2
Maria Jarek,ecsa,2022,2022,1,1
Bjarne Sauer,ecsa,2022,2022,1,1
Chiara Braghin,ecsa,2022,2022,1,1
Néstor Cataño,ecsa,2022,2022,1,1
Mehran Abolhasan,ecsa,2022,2022,1,1
Christoph Schröer,ecsa,2022,2022,1,1
Thomas Hildebrandt,ecsa,2022,2022,1,1
Jan Carlson,ecsa,2022,2022,1,1
Antonio Manuel Gutiérrez,ecsa,2022,2022,1,1
Szymon Kijas,ecsa,2022,2022,1,1
Alexandre Sawczuk da Silva,ecsa,2022,2022,1,1
Hieu Do,ecsa,2022,2022,1,1
Claudia Niederée,ecsa,2022,2022,1,1
Sven Wittfoth,ecsa,2022,2022,1,1
Bushra Sabir,ecsa,2022,2022,1,1
Robbert Jongeling,ecsa,2022,2022,1,1
Héctor Cadavid,ecsa,2022,2022,1,1
Eric Hamann,ecsa,2022,2022,1,1
Frederik Reiche,ecsa,2022,2022,1,1
Konstantin Aschbacher,ecsa,2022,2022,1,1
Antonia Welzel,ecsa,2022,2022,1,1
Christoph Ihrke,ecsa,2022,2022,1,1
Peter Ziegler,ecsa,2022,2022,1,1
Tat Trong Vu,ecsa,2022,2022,1,1
Alexander Weber 0006,ecsa,2022,2022,1,1
Murali Emani,ecsa,2022,2022,1,1
Milad Abdullah,ecsa,2022,2025,2,4
Johannes Rothe,ecsa,2022,2022,1,1
Lucas Mauser,ecsa,2022,2025,2,4
Chunhua Liao,ecsa,2022,2022,1,1
Selma Suloglu,ecsa,2022,2022,1,1
Tobias Hey 0001,ecsa,2022,2022,1,1
Gabriela Mystkowska,ecsa,2022,2022,1,1
Svenja Reimer,ecsa,2022,2022,1,1
Raghad Matar,ecsa,2022,2024,2,3
Alessandro Romanelli,ecsa,2022,2022,1,1
Carl-Johan Björnson,ecsa,2022,2022,1,1
Michael Köhler-Bußmeier,ecsa,2022,2022,1,1
Gregory Palmer,ecsa,2022,2022,1,1
Mathias Drage,ecsa,2022,2022,1,1
Nini Cui,ecsa,2022,2022,1,1
Bernd Rauch,ecsa,2022,2022,1,1
Vasilios Andrikopoulos,ecsa,2022,2024,3,3
Xipeng Shen,ecsa,2022,2022,1,1
Ángel Herranz-Nieva,ecsa,2022,2022,1,1
Joakim Anderlind,ecsa,2022,2022,1,1
Fabio Di Lauro,ecsa,2022,2022,1,1
Holger Eichelberger,ecsa,2022,2022,1,1
Davide Taibi 0001,ecsa,2023,2025,3,3
Tomás Cerný,ecsa,2023,2025,3,3
J. Andres Diaz-Pace,ecsa,2023,2025,2,3
Enrico Vicario,ecsa,2023,2024,2,2
Leonardo Scommegna,ecsa,2023,2023,1,1
Vittorio Cortellessa,ecsa,2023,2023,1,1
Lorenzo Toro-Gálvez,ecsa,2023,2023,1,1
Christoph König 0002,ecsa,2023,2023,1,1
Andreas Eich,ecsa,2023,2023,1,1
Maria Kolyda,ecsa,2023,2023,1,1
Pierre-Jean Queval,ecsa,2023,2023,1,1
Eirini Kostoglou,ecsa,2023,2023,1,1
Jens Kosiol,ecsa,2023,2025,2,3
Isra Shafique Ahmad,ecsa,2023,2023,1,1
Carlos Solís,ecsa,2023,2023,1,1
Maryam Razavian,ecsa,2023,2023,1,1
Dario Amoroso d'Aragona,ecsa,2023,2023,1,1
Muhammad Taimoor Khan 0001,ecsa,2023,2023,1,1
Marion Wiese,ecsa,2023,2023,1,1
Kenji Tei,ecsa,2023,2023,1,1
Narges Javaheri,ecsa,2023,2023,1,1
Sebastian Moritz,ecsa,2023,2023,1,1
Samantha Perry,ecsa,2023,2023,1,1
Görkem Kilinç Soylu,ecsa,2023,2023,1,1
Hassan Sartaj,ecsa,2023,2023,1,1
Nicolas Boltz,ecsa,2023,2025,3,3
Toshihide Ubukata,ecsa,2023,2023,1,1
Gokhan Yurtalan,ecsa,2023,2023,1,1
Andrew Walters,ecsa,2023,2023,1,1
Tommaso Pecorella,ecsa,2023,2023,1,1
Anh-Duy Tran,ecsa,2023,2023,1,1
Priom Biswas,ecsa,2023,2023,1,1
Adel Noureddine,ecsa,2023,2023,1,1
Yahya Bahadir Karatas,ecsa,2023,2023,1,1
Kevin Maggi,ecsa,2023,2023,1,1
Gervais Mendy,ecsa,2023,2023,1,1
Apostolos Ampatzoglou,ecsa,2023,2023,1,1
Alper Karamanlioglu,ecsa,2023,2023,1,1
Nafise Eskandani,ecsa,2023,2023,1,1
Sebastian Copei,ecsa,2023,2025,2,3
Livia Lestingi,ecsa,2023,2025,2,3
George Loukas,ecsa,2023,2023,1,1
Xiaozhou Li 0002,ecsa,2023,2024,2,2
Joshua Ammermann,ecsa,2023,2023,1,1
Matteo G. Rossi,ecsa,2023,2023,1,1
Niklas Braun,ecsa,2023,2023,1,1
Nianyu Li,ecsa,2023,2023,1,1
Michele Tucci 0001,ecsa,2023,2023,1,1
Razieh Alidoosti,ecsa,2023,2023,1,1
Arjan Dekker,ecsa,2023,2023,1,1
Giovanni Stilo,ecsa,2023,2023,1,1
Tao Yue 0002,ecsa,2023,2023,1,1
Sahar Ahmadisakha,ecsa,2023,2024,2,2
Sune Chung Jepsen,ecsa,2023,2023,1,1
Rebekka Wohlrab,ecsa,2023,2024,2,2
Bernardo Andrade,ecsa,2023,2023,1,1
Samuel Santos,ecsa,2023,2023,1,1
Rutger van Beek,ecsa,2023,2023,1,1
Renaud Pawlak,ecsa,2023,2023,1,1
Vito Walter Anelli,ecsa,2023,2023,1,1
Jean Marie Dembele,ecsa,2023,2023,1,1
Rana Fakeeh,ecsa,2023,2023,1,1
Ali Jannatpour,ecsa,2023,2023,1,1
Axel-Frederik Brand,ecsa,2023,2023,1,1
Constantinos Constantinides,ecsa,2023,2023,1,1
Juan Manuel Murillo,ecsa,2023,2023,1,1
Md Showkat Hossain Chy,ecsa,2023,2024,2,2
Daniele Di Pompeo,ecsa,2023,2023,1,1
Zohreh Mehrafrooz,ecsa,2023,2023,1,1
Sergio Laso,ecsa,2023,2023,1,1
Julian Brott,ecsa,2023,2023,1,1
Nour Ali,ecsa,2023,2023,1,1
Nico Peter,ecsa,2023,2023,1,1
Zhenyu Mao,ecsa,2023,2023,1,1
Patrick E. Harris,ecsa,2023,2023,1,1
Javier Troya,ecsa,2023,2023,1,1
Richard Doornbos,ecsa,2023,2023,1,1
Gabriel Breuil,ecsa,2023,2023,1,1
Jialong Li 0001,ecsa,2023,2023,1,1
Lylian Siffre,ecsa,2023,2023,1,1
Sarah Druyts,ecsa,2023,2023,1,1
Markus Funke,ecsa,2023,2023,1,1
Michelantonio Trizio,ecsa,2023,2023,1,1
Enxhi Ferko,ecsa,2023,2023,1,1
Andrea D'Angelo,ecsa,2023,2023,1,1
Roberta Capuano,ecsa,2023,2025,2,3
Hüseyin Ünlü,ecsa,2023,2023,1,1
Felipe Restrepo-Calle,ecsa,2023,2023,1,1
Giordano d'Aloisio,ecsa,2023,2023,1,1
Julian Thorpe,ecsa,2023,2023,1,1
Jan-Willem Bikker,ecsa,2023,2023,1,1
Koen Yskout,ecsa,2023,2023,1,1
Nuha Alshuqayran,ecsa,2023,2023,1,1
Amirali Amiri,ecsa,2023,2023,1,1
Potito Aghilar,ecsa,2023,2023,1,1
Patryk Stradomski,ecsa,2023,2023,1,1
Faheem Ullah,ecsa,2023,2023,1,1
Carlos Canal,ecsa,2023,2023,1,1
Rafal Lewanczyk,ecsa,2023,2023,1,1
Moris Behnam,ecsa,2023,2023,1,1
Priyanka Karkhanis,ecsa,2023,2023,1,1
Jesse Maarleveld,ecsa,2023,2023,1,1
Jeisson Vergara-Vargas,ecsa,2023,2023,1,1
Nikolaos Nikolaidis 0003,ecsa,2023,2023,1,1
Alessio Bucaioni,ecsa,2023,2023,1,1
Torben Worm,ecsa,2023,2023,1,1
Georgia Sakellari,ecsa,2023,2023,1,1
Seth Leslie,ecsa,2023,2023,1,1
Klaudia Stpiczynska,ecsa,2023,2023,1,1
Iffat Fatima,ecsa,2023,2024,2,2
Luciano Baresi,ecsa,2023,2025,2,3
Lauren Adams,ecsa,2023,2023,1,1
Amr S. Abdelfattah,ecsa,2023,2024,2,2
Francesca Marzi,ecsa,2023,2023,1,1
Javier Berrocal,ecsa,2023,2023,1,1
Diana Di Marco,ecsa,2023,2023,1,1
Yves Richard Kirschner,ecsa,2023,2023,1,1
Julie Marie Gjøby,ecsa,2023,2023,1,1
Onur Demirörs,ecsa,2023,2023,1,1
Elias Modrakowski,ecsa,2023,2023,1,1
Zakaria Sawadogo,ecsa,2023,2023,1,1
Mehrnoush Hajnorouzi,ecsa,2023,2023,1,1
Victor Prokhorenko,ecsa,2023,2023,1,1
Alexander Bakhtin,ecsa,2023,2025,3,3
Hendrik Jilderda,ecsa,2023,2023,1,1
Thoybur Rohman,ecsa,2023,2023,1,1
Bahareh Taghavi,ecsa,2024,2024,1,1
Muhammad Ashfakur Rahman Arju,ecsa,2024,2024,1,1
Fitash Ul Haq,ecsa,2024,2024,1,1
Khubaib Amjad Alam,ecsa,2024,2024,1,1
Valentina Lenarduzzi,ecsa,2024,2025,2,2
Denivan Campos,ecsa,2024,2024,1,1
Gustavo B. Figueiredo,ecsa,2024,2024,1,1
Maciej Kopa,ecsa,2024,2024,1,1
Dominique F. Briechle,ecsa,2024,2025,2,2
Ernando Passos,ecsa,2024,2024,1,1
Adriano H. O. Maia,ecsa,2024,2024,1,1
Ricardo César Mendonça Filho,ecsa,2024,2024,1,1
Rania Mzid,ecsa,2024,2024,1,1
Luana Almeida Martins,ecsa,2024,2024,1,1
Tobias Geger,ecsa,2024,2025,2,2
Sebastian Weber 0001,ecsa,2024,2024,1,1
Maja Linder,ecsa,2024,2024,1,1
Mayki dos Santos Oliveira,ecsa,2024,2024,1,1
Ilyes Rezgui,ecsa,2024,2024,1,1
Indika Kumara,ecsa,2024,2025,2,2
Teklie Belay Bzuneh,ecsa,2024,2024,1,1
Hira Asif,ecsa,2024,2024,1,1
Antonela Tommasel,ecsa,2024,2024,1,1
Jander Pereira,ecsa,2024,2024,1,1
Matias Romário Pinheiro dos Santos,ecsa,2024,2024,1,1
Raffaela Groner,ecsa,2024,2024,1,1
Faezeh Amou Najafabadi,ecsa,2024,2024,1,1
Diego Corrêa da Silva,ecsa,2024,2024,1,1
Eduardo Ferreira da Silva,ecsa,2024,2024,1,1
Muhammed Cagri Kaya,ecsa,2024,2024,1,1
Nils Johansson,ecsa,2024,2025,2,2
Norberto Cañas,ecsa,2024,2024,1,1
Anil Cetinkaya,ecsa,2024,2024,1,1
Cássio V. S. Prazeres,ecsa,2024,2024,1,1
Dhyego Tavares,ecsa,2024,2024,1,1
Thomas Weber 0006,ecsa,2024,2024,1,1
Aref El-Maarawi Tefur,ecsa,2024,2024,1,1
Darek Gajewski,ecsa,2024,2024,1,1
Dario Di Nucci,ecsa,2024,2025,2,2
Thomas Franz,ecsa,2024,2025,2,2
Anna Rita Fasolino,ecsa,2024,2025,2,2
Ademar Aguiar,ecsa,2024,2024,1,1
Ivan Machado 0001,ecsa,2024,2024,1,1
George Pinto 0001,ecsa,2024,2024,1,1
Sebastian Stüber,ecsa,2024,2024,1,1
Korn Sooksatra,ecsa,2024,2024,1,1
Mohammed Fahad Ali,ecsa,2024,2025,2,2
Martin Lamprecht,ecsa,2024,2024,1,1
Aneta Poniszewska-Maranda,ecsa,2024,2024,1,1
Irum Inayat,ecsa,2024,2024,1,1
Sven Schoop,ecsa,2024,2024,1,1
Denis Boaventura,ecsa,2024,2024,1,1
Nilton Flávio S. Seixas,ecsa,2024,2024,1,1
Juan Ochoa-Zambrano,ecsa,2024,2024,1,1
Bardha Ahmeti,ecsa,2024,2024,1,1
Samodha Pallewatta,ecsa,2024,2024,1,1
Domenico Francesco De Angelis,ecsa,2024,2024,1,1
Frederico Araújo Durão,ecsa,2024,2024,1,1
Joselito Mota Jr.,ecsa,2024,2024,1,1
Ipek Ustunboyacioglu,ecsa,2024,2024,1,1
Marco De Luca,ecsa,2024,2025,2,2
Javier García,ecsa,2024,2024,1,1
Vick Dini,ecsa,2024,2024,1,1
Iván Alfonso,ecsa,2024,2024,1,1
Willem-Jan van den Heuvel,ecsa,2024,2025,2,2
Domenico Amalfitano,ecsa,2024,2025,2,2
Erik Hebisch,ecsa,2024,2024,1,1
Andreas Rausch 0001,ecsa,2024,2025,2,2
Neil B. Harrison,ecsa,2024,2024,1,1
Sofia Migliorini,ecsa,2024,2024,1,1
Vanessa Rodríguez-Horcajo,ecsa,2024,2024,1,1
Michal Pawlak,ecsa,2024,2024,1,1
Adrian Marin,ecsa,2024,2024,1,1
Armen Sulejmani,ecsa,2024,2024,1,1
Tiago Januario,ecsa,2024,2024,1,1
Marit Briechle-Mathiszig,ecsa,2024,2025,2,2
Saif Ur Rehman Khan 0001,ecsa,2024,2024,1,1
Jorge Andrés Díaz Pace,ecsa,2024,2024,1,1
Lorenz Schreyer,ecsa,2024,2024,1,1
Tales Viglioni,ecsa,2024,2024,1,1
Mateusz Owczarek,ecsa,2024,2024,1,1
Maycon L. M. Peixoto,ecsa,2024,2024,1,1
Jordi Cabot,ecsa,2024,2024,1,1
Jörg Henß,ecsa,2024,2025,2,2
Renato Cordeiro Ferreira,ecsa,2025,2025,1,1
Alfredo Goldman,ecsa,2025,2025,1,1
Zakaria Benzadri,ecsa,2025,2025,1,1
Angelos Motsios,ecsa,2025,2025,1,1
Francesco Urdih,ecsa,2025,2025,1,1
Jonas Lammert,ecsa,2025,2025,1,1
Iyad Wehbe,ecsa,2025,2025,1,1
Khaoula Jbari,ecsa,2025,2025,1,1
Noman Ahmad,ecsa,2025,2025,1,1
Daniel Angelo Esteves Lawand,ecsa,2025,2025,1,1
Keerthiga Rajenthiram,ecsa,2025,2025,1,1
James E. Direen,ecsa,2025,2025,1,1
Harry G. Direen,ecsa,2025,2025,1,1
Jiyan Salim Mahmud,ecsa,2025,2025,1,1
Randal H. Direen,ecsa,2025,2025,1,1
Vladimir Yussupov,ecsa,2025,2025,1,1
Theodoros Theodoropoulos,ecsa,2025,2025,1,1
Petra Heck,ecsa,2025,2025,1,1
Naomi Unkelos-Shpigel,ecsa,2025,2025,1,1
Pavel Nedvedický,ecsa,2025,2025,1,1
Aashna Sofat,ecsa,2025,2025,1,1
Dalila Tamzalit,ecsa,2025,2025,1,1
Daniel Waghubinger,ecsa,2025,2025,1,1
Giorgio Amasanti,ecsa,2025,2025,1,1
Filipe F. Correia,ecsa,2025,2025,1,1
George Papastefanatos,ecsa,2025,2025,1,1
Mikel Robredo,ecsa,2025,2025,1,1
Natali Levi-Soskin,ecsa,2025,2025,1,1
Pauline Delporte,ecsa,2025,2025,1,1
Francisco Mendonça,ecsa,2025,2025,1,1
Maike Salfeld,ecsa,2025,2025,1,1
Moritz Wäschle,ecsa,2025,2025,1,1
Lucas Quaresma Medina Lam,ecsa,2025,2025,1,1
Joshua Bachmeier,ecsa,2025,2025,1,1
Manthan Venkataramana Shenoy,ecsa,2025,2025,1,1
Zadia Codabux,ecsa,2025,2025,1,1
Manon Peeters,ecsa,2025,2025,1,1
Eoan O'Dea,ecsa,2025,2025,1,1
Elia Ashraf,ecsa,2025,2025,1,1
Claudio Tessa,ecsa,2025,2025,1,1
Panagiotis Gidarakos,ecsa,2025,2025,1,1
Timo Kehrer,ecsa,2025,2025,1,1
Björn Salgert,ecsa,2025,2025,1,1
Aymen Abdelmoumen,ecsa,2025,2025,1,1
Oliver Hohlfeld,ecsa,2025,2025,1,1
Paulo G. G. Queiroz,ecsa,2025,2025,1,1
Tomás Vojnar,ecsa,2025,2025,1,1
Roberto Oliveira Bolgheroni,ecsa,2025,2025,1,1
Thatiane de Oliveira Rosa,ecsa,2025,2025,1,1
Ruoyu Su,ecsa,2025,2025,1,1
Michael Vierhauser,ecsa,2025,2025,1,1
João-Vitor Zacchi,ecsa,2025,2025,1,1
Matthias Tichy,ecsa,2025,2025,1,1
Dionysios I. Reisis,ecsa,2025,2025,1,1
Christoforos Vasilakis,ecsa,2025,2025,1,1
Stephen John Warnett,ecsa,2025,2025,1,1
Michael Riegler 0002,ecsa,2025,2025,1,1
Janne Wagner,ecsa,2025,2025,1,1
Shaunak Biswas,ecsa,2025,2025,1,1
Nabil Abdennadher,ecsa,2025,2025,1,1
Marcelo Finger,ecsa,2025,2025,1,1
Oliver Raabe,ecsa,2025,2025,1,1
Giorgos Giannopoulos,ecsa,2025,2025,1,1
Feryel Benina,ecsa,2025,2025,1,1
Merel Veracx,ecsa,2025,2025,1,1
Henk-Jan Hoving,ecsa,2025,2025,1,1
Nikolaos Theologitis,ecsa,2025,2025,1,1
Sven Thielen,ecsa,2025,2025,1,1
Bengt Haraldsson,ecsa,2025,2025,1,1
Ashwin Prasad Shivarpatna Venkatesh,ecsa,2025,2025,1,1
Claudio Giovanoli,ecsa,2025,2025,1,1
Tiziano Santilli,ecsa,2025,2025,1,1
Matteo Esposito 0001,ecsa,2025,2025,1,1
Tobias Eisenreich,ecsa,2025,2025,1,1
Jacco Snoeren,ecsa,2025,2025,1,1
Fabio Palomba,ecsa,2025,2025,1,1
Kamel M. K. Abdelsalam,ecsa,2025,2025,1,1
Giovanna Di Marzo Serugendo,ecsa,2025,2025,1,1
Ricardo Ferreira,ecsa,2025,2025,1,1
Matan Yakobovich,ecsa,2025,2025,1,1
Matteo Bochicchio,ecsa,2025,2025,1,1
Nathanael Bosilia,ecsa,2025,2025,1,1
Sarah Stieß,ecsa,2025,2025,1,1
Leonie Sterz,ecsa,2025,2025,1,1
Markus Schweizer,ecsa,2025,2025,1,1
Eva Zimmermann,ecsa,2025,2025,1,1
Loukas Kavouras,ecsa,2025,2025,1,1
Philipp Haindl,ecsa,2025,2025,1,1
Johannes Sametinger,ecsa,2025,2025,1,1
Rowan Arts,ecsa,2025,2025,1,1
Ricardo Hideki Hangai Kojo,ecsa,2025,2025,1,1
Srinivasan Rakhunathan,ecsa,2025,2025,1,1
Raphael Straub 0001,ecsa,2025,2025,1,1
Bennet Puthuparambil,ecsa,2025,2025,1,1
Gerald Weinberger,ecsa,2025,2025,1,1
Núria Mata,ecsa,2025,2025,1,1
Andrea Capiluppi,ecsa,2025,2025,1,1
Balwinder Sodhi,ecsa,2025,2025,1,1
Jakub Ozimek,ecsa,2025,2025,1,1
David Kozak,ecsa,2025,2025,1,1
Jean-Philippe Gouigoux,ecsa,2025,2025,1,1
Glauber Queiroz de Oliveira,ecsa,2025,2025,1,1
Shanjay Kailayanathan,ecsa,2025,2025,1,1
Gabriel Goulis,ecsa,2025,2025,1,1
Robert Werner,ecsa,2025,2025,1,1
Ismael Bouassida Rodriguez,ecsa,2025,2025,1,1
Luiz Fernando Corte Real,ecsa,2025,2025,1,1
George York,ecsa,2025,2025,1,1
